Entity,Code,Year,Primary energy consumption (TWh)
Democratic Republic of Congo,COD,2009,27.774822235107422
Democratic Republic of Congo,COD,2010,30.718761444091797
Democratic Republic of Congo,COD,2011,33.242713928222656
Democratic Republic of Congo,COD,2012,32.75998306274414
Democratic Republic of Congo,COD,2013,39.58359146118164
Democratic Republic of Congo,COD,2014,47.41184997558594
Democratic Republic of Congo,COD,2015,36.575782775878906
Democratic Republic of Congo,COD,2016,33.73095703125
Democratic Republic of Congo,COD,2017,36.63970184326172
Democratic Republic of Congo,COD,2018,38.71107482910156
Democratic Republic of Congo,COD,2019,34.89519119262695
Denmark,DNK,1965,166.20826721191406
Denmark,DNK,1966,189.0594024658203
Denmark,DNK,1967,190.12347412109375
Denmark,DNK,1968,198.66685485839844
Denmark,DNK,1969,228.04660034179688
Denmark,DNK,1970,242.9894256591797
Denmark,DNK,1971,229.63516235351562
Denmark,DNK,1972,242.34226989746094
Denmark,DNK,1973,234.4695587158203
Denmark,DNK,1974,213.31390380859375
Denmark,DNK,1975,210.23947143554688
Denmark,DNK,1976,231.44317626953125
Denmark,DNK,1977,236.18927001953125
Denmark,DNK,1978,239.61859130859375
Denmark,DNK,1979,239.1386260986328
Denmark,DNK,1980,232.96090698242188
Denmark,DNK,1981,209.24737548828125
Denmark,DNK,1982,199.99436950683594
Denmark,DNK,1983,190.11358642578125
Denmark,DNK,1984,193.29269409179688
Denmark,DNK,1985,217.8157196044922
Denmark,DNK,1986,222.64349365234375
Denmark,DNK,1987,214.64073181152344
Denmark,DNK,1988,212.30624389648438
Denmark,DNK,1989,195.8145294189453
Denmark,DNK,1990,201.9610137939453
Denmark,DNK,1991,232.8537139892578
Denmark,DNK,1992,218.1367950439453
Denmark,DNK,1993,231.30374145507812
Denmark,DNK,1994,248.05592346191406
Denmark,DNK,1995,243.6196746826172
Denmark,DNK,1996,289.888916015625
Denmark,DNK,1997,262.9979553222656
Denmark,DNK,1998,253.6913299560547
Denmark,DNK,1999,246.04888916015625
Denmark,DNK,2000,236.51939392089844
Denmark,DNK,2001,237.21649169921875
Denmark,DNK,2002,236.7554473876953
Denmark,DNK,2003,255.23255920410156
Denmark,DNK,2004,241.65174865722656
Denmark,DNK,2005,233.34503173828125
Denmark,DNK,2006,256.8355407714844
Denmark,DNK,2007,243.72012329101562
Denmark,DNK,2008,234.5998992919922
Denmark,DNK,2009,220.8118133544922
Denmark,DNK,2010,232.6667022705078
Denmark,DNK,2011,219.97386169433594
Denmark,DNK,2012,203.90109252929688
Denmark,DNK,2013,212.9837188720703
Denmark,DNK,2014,206.29281616210938
Denmark,DNK,2015,199.34434509277344
Denmark,DNK,2016,201.16647338867188
Denmark,DNK,2017,202.395263671875
Denmark,DNK,2018,199.43406677246094
Denmark,DNK,2019,195.59312438964844
Denmark,DNK,2020,174.23931884765625
Denmark,DNK,2021,186.54449462890625
Djibouti,DJI,1980,6.345333576202393
Djibouti,DJI,1981,5.062397480010986
Djibouti,DJI,1982,5.062397480010986
Djibouti,DJI,1983,3.79679799079895
Djibouti,DJI,1984,3.1726667881011963
Djibouti,DJI,1985,3.163998603820801
Djibouti,DJI,1986,2.8475985527038574
Djibouti,DJI,1987,2.909641742706299
Djibouti,DJI,1988,2.8501763343811035
Djibouti,DJI,1989,6.698370933532715
Djibouti,DJI,1990,6.881986618041992
Djibouti,DJI,1991,6.881986618041992
Djibouti,DJI,1992,6.968277931213379
Djibouti,DJI,1993,7.011281967163086
Djibouti,DJI,1994,7.201497554779053
Djibouti,DJI,1995,7.134244918823242
Djibouti,DJI,1996,7.1537909507751465
Djibouti,DJI,1997,7.201497554779053
Djibouti,DJI,1998,7.201497554779053
Djibouti,DJI,1999,7.201497554779053
Djibouti,DJI,2000,3.5337491035461426
Djibouti,DJI,2001,3.5206170082092285
Djibouti,DJI,2002,3.5309178829193115
Djibouti,DJI,2003,3.662691593170166
Djibouti,DJI,2004,3.5624420642852783
Djibouti,DJI,2005,3.368781089782715
Djibouti,DJI,2006,3.1481003761291504
Djibouti,DJI,2007,3.276826858520508
Djibouti,DJI,2008,3.664320468902588
Djibouti,DJI,2009,3.1819424629211426
Djibouti,DJI,2010,3.6236531734466553
Djibouti,DJI,2011,2.7372748851776123
Djibouti,DJI,2012,3.611888885498047
Djibouti,DJI,2013,3.728362560272217
Djibouti,DJI,2014,3.7933435440063477
Djibouti,DJI,2015,3.33540415763855
Djibouti,DJI,2016,3.0395684242248535
Djibouti,DJI,2017,2.6501386165618896
Djibouti,DJI,2018,2.786750078201294
Djibouti,DJI,2019,2.529615640640259
Dominica,DMA,1980,0.14748899638652802
Dominica,DMA,1981,0.21027633547782898
Dominica,DMA,1982,0.20721551775932312
Dominica,DMA,1983,0.22588832676410675
Dominica,DMA,1984,0.22908838093280792
Dominica,DMA,1985,0.2225056141614914
Dominica,DMA,1986,0.18727226555347443
Dominica,DMA,1987,0.24641473591327667
Dominica,DMA,1988,0.2627338767051697
Dominica,DMA,1989,0.26275843381881714
Dominica,DMA,1990,0.2626177668571472
Dominica,DMA,1991,0.262777179479599
Dominica,DMA,1992,0.26281827688217163
Dominica,DMA,1993,0.26218166947364807
Dominica,DMA,1994,0.33427587151527405
Dominica,DMA,1995,0.4152804911136627
Dominica,DMA,1996,0.41641688346862793
Dominica,DMA,1997,0.41789886355400085
Dominica,DMA,1998,0.43872421979904175
Dominica,DMA,1999,0.45394575595855713
Dominica,DMA,2000,0.5292812585830688
Dominica,DMA,2001,0.5666481256484985
Dominica,DMA,2002,0.5340025424957275
Dominica,DMA,2003,0.5957417488098145
Dominica,DMA,2004,0.7057767510414124
Dominica,DMA,2005,0.6763226985931396
Dominica,DMA,2006,0.6744092702865601
Dominica,DMA,2007,0.8147956728935242
Dominica,DMA,2008,0.7335805296897888
Dominica,DMA,2009,0.7449144124984741
Dominica,DMA,2010,0.7790641188621521
Dominica,DMA,2011,0.7892448902130127
Dominica,DMA,2012,0.7594318389892578
Dominica,DMA,2013,0.7586231231689453
Dominica,DMA,2014,0.7827925682067871
Dominica,DMA,2015,0.8130676746368408
Dominica,DMA,2016,0.850163996219635
Dominica,DMA,2017,0.7939859628677368
Dominica,DMA,2018,0.8187615871429443
Dominica,DMA,2019,0.7894628643989563
Dominican Republic,DOM,1980,25.281343460083008
Dominican Republic,DOM,1981,25.34412384033203
Dominican Republic,DOM,1982,26.40880012512207
Dominican Republic,DOM,1983,31.466367721557617
Dominican Republic,DOM,1984,27.1993465423584
Dominican Republic,DOM,1985,29.139955520629883
Dominican Republic,DOM,1986,31.82706069946289
Dominican Republic,DOM,1987,34.96042251586914
Dominican Republic,DOM,1988,38.74327087402344
Dominican Republic,DOM,1989,37.68526840209961
Dominican Republic,DOM,1990,40.65882873535156
Dominican Republic,DOM,1991,39.30067825317383
Dominican Republic,DOM,1992,42.02656173706055
Dominican Republic,DOM,1993,39.4105339050293
Dominican Republic,DOM,1994,42.874412536621094
Dominican Republic,DOM,1995,46.27896499633789
Dominican Republic,DOM,1996,50.29606628417969
Dominican Republic,DOM,1997,53.197383880615234
Dominican Republic,DOM,1998,55.06584167480469
Dominican Republic,DOM,1999,62.54184341430664
Dominican Republic,DOM,2000,86.10049438476562
Dominican Republic,DOM,2001,83.69197845458984
Dominican Republic,DOM,2002,88.39266967773438
Dominican Republic,DOM,2003,81.10527038574219
Dominican Republic,DOM,2004,75.59626007080078
Dominican Republic,DOM,2005,82.88603210449219
Dominican Republic,DOM,2006,82.78878021240234
Dominican Republic,DOM,2007,85.1322250366211
Dominican Republic,DOM,2008,84.61930847167969
Dominican Republic,DOM,2009,83.60979461669922
Dominican Republic,DOM,2010,87.79959106445312
Dominican Republic,DOM,2011,86.39795684814453
Dominican Republic,DOM,2012,95.8978271484375
Dominican Republic,DOM,2013,91.43549346923828
Dominican Republic,DOM,2014,87.78831481933594
Dominican Republic,DOM,2015,97.34282684326172
Dominican Republic,DOM,2016,103.5401382446289
Dominican Republic,DOM,2017,102.12164306640625
Dominican Republic,DOM,2018,112.9060287475586
Dominican Republic,DOM,2019,122.79605102539062
East Germany (EIA),,1980,1734.5457763671875
East Germany (EIA),,1981,1745.2646484375
East Germany (EIA),,1982,1751.5159912109375
East Germany (EIA),,1983,1735.0086669921875
East Germany (EIA),,1984,1808.4227294921875
East Germany (EIA),,1985,1813.52099609375
East Germany (EIA),,1986,1805.215087890625
East Germany (EIA),,1987,1751.91162109375
East Germany (EIA),,1988,1723.1905517578125
East Germany (EIA),,1989,1685.0716552734375
East Germany (EIA),,1990,1526.690185546875
Eastern Africa (BP),,1965,108.22127532958984
Eastern Africa (BP),,1966,118.29849243164062
Eastern Africa (BP),,1967,122.83160400390625
Eastern Africa (BP),,1968,127.19710540771484
Eastern Africa (BP),,1969,136.71621704101562
Eastern Africa (BP),,1970,153.89715576171875
Eastern Africa (BP),,1971,155.42222595214844
Eastern Africa (BP),,1972,161.6226043701172
Eastern Africa (BP),,1973,170.97630310058594
Eastern Africa (BP),,1974,176.4510955810547
Eastern Africa (BP),,1975,173.75514221191406
Eastern Africa (BP),,1976,189.1403350830078
Eastern Africa (BP),,1977,191.39540100097656
Eastern Africa (BP),,1978,186.731689453125
Eastern Africa (BP),,1979,191.93048095703125
Eastern Africa (BP),,1980,190.64231872558594
Eastern Africa (BP),,1981,187.322265625
Eastern Africa (BP),,1982,183.7303009033203
Eastern Africa (BP),,1983,191.0832977294922
Eastern Africa (BP),,1984,186.81044006347656
Eastern Africa (BP),,1985,196.95530700683594
Eastern Africa (BP),,1986,203.72433471679688
Eastern Africa (BP),,1987,202.79965209960938
Eastern Africa (BP),,1988,220.87374877929688
Eastern Africa (BP),,1989,222.0651092529297
Eastern Africa (BP),,1990,249.21018981933594
Eastern Africa (BP),,1991,240.1467742919922
Eastern Africa (BP),,1992,234.97671508789062
Eastern Africa (BP),,1993,250.00062561035156
Eastern Africa (BP),,1994,253.0808868408203
Eastern Africa (BP),,1995,258.8578186035156
Eastern Africa (BP),,1996,256.16748046875
Eastern Africa (BP),,1997,269.74322509765625
Eastern Africa (BP),,1998,287.1598815917969
Eastern Africa (BP),,1999,295.477783203125
Eastern Africa (BP),,2000,294.5925598144531
Eastern Africa (BP),,2001,317.8448791503906
Eastern Africa (BP),,2002,324.0500183105469
Eastern Africa (BP),,2003,327.3519287109375
Eastern Africa (BP),,2004,350.02740478515625
Eastern Africa (BP),,2005,361.8492431640625
Eastern Africa (BP),,2006,374.337890625
Eastern Africa (BP),,2007,391.7237243652344
Eastern Africa (BP),,2008,389.3560791015625
Eastern Africa (BP),,2009,410.1334228515625
Eastern Africa (BP),,2010,445.6109924316406
Eastern Africa (BP),,2011,464.4172058105469
Eastern Africa (BP),,2012,477.15203857421875
Eastern Africa (BP),,2013,517.3715209960938
Eastern Africa (BP),,2014,566.9312744140625
Eastern Africa (BP),,2015,589.4012451171875
Eastern Africa (BP),,2016,579.3389892578125
Eastern Africa (BP),,2017,615.1219482421875
Eastern Africa (BP),,2018,647.5092163085938
Eastern Africa (BP),,2019,644.046630859375
Eastern Africa (BP),,2020,607.017333984375
Eastern Africa (BP),,2021,650.6394653320312
Ecuador,ECU,1965,8.656928062438965
Ecuador,ECU,1966,9.112491607666016
Ecuador,ECU,1967,9.859640121459961
Ecuador,ECU,1968,11.642034530639648
Ecuador,ECU,1969,12.36939525604248
Ecuador,ECU,1970,14.773025512695312
Ecuador,ECU,1971,16.231355667114258
Ecuador,ECU,1972,16.95922088623047
Ecuador,ECU,1973,18.151958465576172
Ecuador,ECU,1974,21.187780380249023
Ecuador,ECU,1975,21.458301544189453
Ecuador,ECU,1976,23.624738693237305
Ecuador,ECU,1977,28.093425750732422
Ecuador,ECU,1978,29.383960723876953
Ecuador,ECU,1979,30.598039627075195
Ecuador,ECU,1980,38.8181266784668
Ecuador,ECU,1981,43.055057525634766
Ecuador,ECU,1982,47.3123893737793
Ecuador,ECU,1983,46.33878707885742
Ecuador,ECU,1984,51.570743560791016
Ecuador,ECU,1985,60.968284606933594
Ecuador,ECU,1986,63.90583801269531
Ecuador,ECU,1987,65.86540985107422
Ecuador,ECU,1988,76.07125091552734
Ecuador,ECU,1989,78.44754028320312
Ecuador,ECU,1990,80.98210144042969
Ecuador,ECU,1991,89.4386978149414
Ecuador,ECU,1992,88.97940063476562
Ecuador,ECU,1993,92.2314224243164
Ecuador,ECU,1994,100.3227310180664
Ecuador,ECU,1995,94.81819915771484
Ecuador,ECU,1996,107.91350555419922
Ecuador,ECU,1997,120.22122955322266
Ecuador,ECU,1998,120.84404754638672
Ecuador,ECU,1999,110.23070526123047
Ecuador,ECU,2000,104.12882232666016
Ecuador,ECU,2001,105.48296356201172
Ecuador,ECU,2002,104.10936737060547
Ecuador,ECU,2003,106.607421875
Ecuador,ECU,2004,114.05593872070312
Ecuador,ECU,2005,120.72479248046875
Ecuador,ECU,2006,127.68567657470703
Ecuador,ECU,2007,134.25254821777344
Ecuador,ECU,2008,143.28509521484375
Ecuador,ECU,2009,139.80511474609375
Ecuador,ECU,2010,155.19422912597656
Ecuador,ECU,2011,164.64430236816406
Ecuador,ECU,2012,173.9334259033203
Ecuador,ECU,2013,179.5091552734375
Ecuador,ECU,2014,188.5631561279297
Ecuador,ECU,2015,188.046142578125
Ecuador,ECU,2016,187.40383911132812
Ecuador,ECU,2017,194.56643676757812
Ecuador,ECU,2018,205.89234924316406
Ecuador,ECU,2019,211.3068084716797
Ecuador,ECU,2020,182.34661865234375
Ecuador,ECU,2021,211.73072814941406
Egypt,EGY,1965,91.67501068115234
Egypt,EGY,1966,96.4627456665039
Egypt,EGY,1967,82.58480834960938
Egypt,EGY,1968,89.11758422851562
Egypt,EGY,1969,73.37516784667969
Egypt,EGY,1970,91.43163299560547
Egypt,EGY,1971,93.99038696289062
Egypt,EGY,1972,104.29000854492188
Egypt,EGY,1973,98.57273864746094
Egypt,EGY,1974,112.03731536865234
Egypt,EGY,1975,124.28822326660156
Egypt,EGY,1976,148.62403869628906
Egypt,EGY,1977,161.2714385986328
Egypt,EGY,1978,170.3538055419922
Egypt,EGY,1979,186.0817108154297
Egypt,EGY,1980,211.66221618652344
Egypt,EGY,1981,241.0953369140625
Egypt,EGY,1982,268.9986267089844
Egypt,EGY,1983,290.81243896484375
Egypt,EGY,1984,317.1123352050781
Egypt,EGY,1985,328.8494567871094
Egypt,EGY,1986,336.3165588378906
Egypt,EGY,1987,356.6302185058594
Egypt,EGY,1988,361.8768005371094
Egypt,EGY,1989,381.4677429199219
Egypt,EGY,1990,391.3234558105469
Egypt,EGY,1991,396.43267822265625
Egypt,EGY,1992,392.62603759765625
Egypt,EGY,1993,392.912841796875
Egypt,EGY,1994,413.2275085449219
Egypt,EGY,1995,437.82061767578125
Egypt,EGY,1996,461.27679443359375
Egypt,EGY,1997,480.5003967285156
Egypt,EGY,1998,500.3072814941406
Egypt,EGY,1999,536.8887939453125
Egypt,EGY,2000,568.533447265625
Egypt,EGY,2001,593.3138427734375
Egypt,EGY,2002,610.2438354492188
Egypt,EGY,2003,645.9916381835938
Egypt,EGY,2004,682.0538330078125
Egypt,EGY,2005,699.4166259765625
Egypt,EGY,2006,736.6443481445312
Egypt,EGY,2007,784.5794067382812
Egypt,EGY,2008,831.838134765625
Egypt,EGY,2009,861.6713256835938
Egypt,EGY,2010,895.1117553710938
Egypt,EGY,2011,938.0791625976562
Egypt,EGY,2012,975.2155151367188
Egypt,EGY,2013,968.1441040039062
Egypt,EGY,2014,955.8867797851562
Egypt,EGY,2015,971.7203979492188
Egypt,EGY,2016,1025.582763671875
Egypt,EGY,2017,1065.90234375
Egypt,EGY,2018,1066.8585205078125
Egypt,EGY,2019,1047.6890869140625
Egypt,EGY,2020,983.6986083984375
Egypt,EGY,2021,1053.9027099609375
El Salvador,SLV,1980,13.24420166015625
El Salvador,SLV,1981,12.026501655578613
El Salvador,SLV,1982,12.39767074584961
El Salvador,SLV,1983,12.471339225769043
El Salvador,SLV,1984,13.174323081970215
El Salvador,SLV,1985,13.40673828125
El Salvador,SLV,1986,14.09423828125
El Salvador,SLV,1987,13.734698295593262
El Salvador,SLV,1988,14.982297897338867
El Salvador,SLV,1989,15.159695625305176
El Salvador,SLV,1990,15.717758178710938
El Salvador,SLV,1991,15.534815788269043
El Salvador,SLV,1992,17.580928802490234
El Salvador,SLV,1993,18.218135833740234
El Salvador,SLV,1994,19.944669723510742
El Salvador,SLV,1995,24.836593627929688
El Salvador,SLV,1996,25.404926300048828
El Salvador,SLV,1997,25.21635627746582
El Salvador,SLV,1998,28.74793815612793
El Salvador,SLV,1999,30.364742279052734
El Salvador,SLV,2000,29.402664184570312
El Salvador,SLV,2001,30.531200408935547
El Salvador,SLV,2002,31.27241325378418
El Salvador,SLV,2003,33.365928649902344
El Salvador,SLV,2004,33.276119232177734
El Salvador,SLV,2005,34.4267463684082
El Salvador,SLV,2006,36.38695526123047
El Salvador,SLV,2007,37.93937301635742
El Salvador,SLV,2008,37.2343635559082
El Salvador,SLV,2009,35.896305084228516
El Salvador,SLV,2010,37.190757751464844
El Salvador,SLV,2011,37.18711853027344
El Salvador,SLV,2012,37.4675407409668
El Salvador,SLV,2013,36.57590866088867
El Salvador,SLV,2014,37.35321807861328
El Salvador,SLV,2015,38.6446418762207
El Salvador,SLV,2016,38.95607376098633
El Salvador,SLV,2017,38.63081741333008
El Salvador,SLV,2018,41.65448760986328
El Salvador,SLV,2019,45.62637710571289
Equatorial Guinea,GNQ,1980,0.24977552890777588
Equatorial Guinea,GNQ,1981,0.24914781749248505
Equatorial Guinea,GNQ,1982,0.3099035918712616
Equatorial Guinea,GNQ,1983,0.3099423050880432
Equatorial Guinea,GNQ,1984,0.31072768568992615
Equatorial Guinea,GNQ,1985,0.3706547021865845
Equatorial Guinea,GNQ,1986,0.30989891290664673
Equatorial Guinea,GNQ,1987,0.32177677750587463
Equatorial Guinea,GNQ,1988,0.3225548267364502
Equatorial Guinea,GNQ,1989,0.5087161064147949
Equatorial Guinea,GNQ,1990,0.5086985230445862
Equatorial Guinea,GNQ,1991,0.5087184309959412
Equatorial Guinea,GNQ,1992,0.510009229183197
Equatorial Guinea,GNQ,1993,0.5086439847946167
Equatorial Guinea,GNQ,1994,0.5086480975151062
Equatorial Guinea,GNQ,1995,0.5086147785186768
Equatorial Guinea,GNQ,1996,0.5100080966949463
Equatorial Guinea,GNQ,1997,0.5738914608955383
Equatorial Guinea,GNQ,1998,0.7906023263931274
Equatorial Guinea,GNQ,1999,0.7906328439712524
Equatorial Guinea,GNQ,2000,3.25455379486084
Equatorial Guinea,GNQ,2001,1.8517738580703735
Equatorial Guinea,GNQ,2002,28.258073806762695
Equatorial Guinea,GNQ,2003,30.61741828918457
Equatorial Guinea,GNQ,2004,6.2173075675964355
Equatorial Guinea,GNQ,2005,22.617237091064453
Equatorial Guinea,GNQ,2006,27.63175392150879
Equatorial Guinea,GNQ,2007,30.564075469970703
Equatorial Guinea,GNQ,2008,30.279115676879883
Equatorial Guinea,GNQ,2009,32.082115173339844
Equatorial Guinea,GNQ,2010,30.814401626586914
Equatorial Guinea,GNQ,2011,33.128353118896484
Equatorial Guinea,GNQ,2012,32.216461181640625
Equatorial Guinea,GNQ,2013,33.2392578125
Equatorial Guinea,GNQ,2014,31.28929328918457
Equatorial Guinea,GNQ,2015,28.201213836669922
Equatorial Guinea,GNQ,2016,27.854026794433594
Equatorial Guinea,GNQ,2017,27.37285614013672
Equatorial Guinea,GNQ,2018,24.830812454223633
Equatorial Guinea,GNQ,2019,22.888837814331055
Eritrea,ERI,1994,3.8837406635284424
Eritrea,ERI,1995,4.449156761169434
Eritrea,ERI,1996,4.547511577606201
Eritrea,ERI,1997,4.597380638122559
Eritrea,ERI,1998,4.882077693939209
Eritrea,ERI,1999,5.067359924316406
Eritrea,ERI,2000,2.5992395877838135
Eritrea,ERI,2001,2.8474113941192627
Eritrea,ERI,2002,2.5962581634521484
Eritrea,ERI,2003,3.1118125915527344
Eritrea,ERI,2004,3.388862371444702
Eritrea,ERI,2005,3.391012668609619
Eritrea,ERI,2006,2.3323068618774414
Eritrea,ERI,2007,2.3950188159942627
Eritrea,ERI,2008,1.7113455533981323
Eritrea,ERI,2009,2.0677683353424072
Eritrea,ERI,2010,2.061418294906616
Eritrea,ERI,2011,2.0992465019226074
Eritrea,ERI,2012,2.230970621109009
Eritrea,ERI,2013,2.2749478816986084
Eritrea,ERI,2014,2.375798463821411
Eritrea,ERI,2015,2.3560054302215576
Eritrea,ERI,2016,2.398179531097412
Eritrea,ERI,2017,2.657287120819092
Eritrea,ERI,2018,3.04534649848938
Eritrea,ERI,2019,3.305269479751587
Estonia,EST,1985,118.4526138305664
Estonia,EST,1986,117.88285064697266
Estonia,EST,1987,119.66635131835938
Estonia,EST,1988,117.63286590576172
Estonia,EST,1989,121.22505950927734
Estonia,EST,1990,127.57050323486328
Estonia,EST,1991,116.73208618164062
Estonia,EST,1992,81.38798522949219
Estonia,EST,1993,67.58692932128906
Estonia,EST,1994,68.53880310058594
Estonia,EST,1995,62.165733337402344
Estonia,EST,1996,66.01253509521484
Estonia,EST,1997,65.02755737304688
Estonia,EST,1998,58.33113098144531
Estonia,EST,1999,53.73377990722656
Estonia,EST,2000,55.35288619995117
Estonia,EST,2001,57.8065071105957
Estonia,EST,2002,57.60704803466797
Estonia,EST,2003,62.824684143066406
Estonia,EST,2004,64.1009292602539
Estonia,EST,2005,64.46760559082031
Estonia,EST,2006,63.682640075683594
Estonia,EST,2007,73.75527954101562
Estonia,EST,2008,67.85398864746094
Estonia,EST,2009,58.717308044433594
Estonia,EST,2010,73.14867401123047
Estonia,EST,2011,72.96338653564453
Estonia,EST,2012,73.48275756835938
